event_time,event_source,event_name,aws_region,source_ip,user_agent,identity_arn,identity_type,user_name,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,is_threat
2026-04-15T23:26:27Z,iam.amazonaws.com,CreateAccessKey,sa-east-1,185.220.101.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,23,1,2,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-8679,1
2026-05-01T08:05:00Z,s3.amazonaws.com,ListBuckets,us-east-2,194.26.29.112,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,8,0,5,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-1520,1
2026-04-23T02:46:00Z,iam.amazonaws.com,PassRole,us-east-1,10.10.15.23,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,2,1,27,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5837,1
2026-04-22T01:09:11Z,sts.amazonaws.com,AssumeRole,us-east-1,185.220.101.5,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,1,1,52,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-3169,1
2026-04-29T02:26:21Z,iam.amazonaws.com,ListRoles,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,2,1,4,0,0,0,0,synthetic,none,syn-std-bg-6435,0
2026-04-06T10:19:39Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,3,0,0,0,1,synthetic,discovery_reconnaissance,syn-seq-threat-0073,1
2026-04-05T13:04:16Z,s3.amazonaws.com,GetObject,us-west-2,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,13,0,2,0,0,0,1,synthetic,none,syn-std-bg-2854,0
2026-04-30T11:32:59Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,5,0,1,0,0,synthetic,none,syn-std-bg-7643,0
2026-04-08T07:19:47Z,iam.amazonaws.com,CreateAccessKey,us-west-2,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,7,0,3,0,1,0,0,synthetic,none,syn-std-bg-2643,0
2026-04-17T03:20:27Z,iam.amazonaws.com,PassRole,us-east-1,194.26.29.112,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,3,1,32,0,1,1,0,synthetic,pass_role_privilege_escalation,syn-std-th-9159,1
2026-04-07T17:37:27Z,iam.amazonaws.com,CreateAccessKey,us-east-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,17,0,27,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-5094,1
2026-04-22T09:50:24Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,9,0,3,0,1,0,0,synthetic,none,syn-std-bg-2671,0
2026-05-01T23:47:55Z,sts.amazonaws.com,AssumeRole,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,23,1,5,0,1,0,0,synthetic,none,syn-std-bg-7859,0
2026-04-24T13:15:27Z,iam.amazonaws.com,ListRoles,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,13,0,4,0,0,0,0,synthetic,none,syn-std-bg-6756,0
2026-04-29T06:45:25Z,s3.amazonaws.com,ListBuckets,sa-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,6,0,4,0,0,0,1,synthetic,none,syn-std-bg-7313,0
2026-04-17T05:47:22Z,iam.amazonaws.com,AttachRolePolicy,us-west-2,194.26.29.112,curl/7.88.1,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,5,1,8,0,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-9300,1
2026-04-22T11:41:44Z,iam.amazonaws.com,AttachRolePolicy,us-east-2,10.100.4.12,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,4,0,1,0,0,synthetic,none,syn-std-bg-3300,0
2026-04-27T19:07:43Z,s3.amazonaws.com,ListBuckets,us-east-1,10.10.15.23,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,19,0,7,0,0,0,0,synthetic,none,syn-std-bg-2590,0
2026-04-09T07:22:02Z,iam.amazonaws.com,PassRole,us-east-1,172.16.23.112,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,7,0,7,0,1,0,0,synthetic,none,syn-std-bg-3045,0
2026-04-03T10:53:59Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,10,0,2,1,1,0,1,synthetic,none,syn-std-bg-6019,0
2026-04-20T09:28:27Z,iam.amazonaws.com,PassRole,us-east-1,192.168.1.88,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,9,0,3,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-seq-threat-0080,1
2026-04-07T14:22:03Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,14,0,2,0,1,0,0,synthetic,none,syn-std-bg-8652,0
2026-04-03T09:48:23Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,198.51.100.24,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,9,0,6,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-4711,1
2026-04-27T09:40:07Z,s3.amazonaws.com,GetObject,eu-west-1,10.50.2.10,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,9,0,42,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3718,1
2026-04-20T04:18:24Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,5,0,1,0,0,synthetic,none,syn-std-bg-6449,0
2026-04-26T18:37:45Z,iam.amazonaws.com,PassRole,us-east-1,172.16.25.53,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,18,0,4,0,1,0,1,synthetic,none,syn-std-bg-3993,0
2026-04-17T06:11:09Z,s3.amazonaws.com,ListBuckets,us-east-1,10.200.1.6,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,6,0,34,0,0,0,0,synthetic,none,syn-std-bg-5968,0
2026-04-17T20:42:51Z,sts.amazonaws.com,AssumeRole,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,20,0,9,0,1,0,1,synthetic,none,syn-std-bg-6930,0
2026-04-18T04:46:29Z,iam.amazonaws.com,PutRolePolicy,sa-east-1,198.51.100.24,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,4,1,26,1,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-3467,1
2026-04-22T21:54:59Z,iam.amazonaws.com,PassRole,us-west-2,172.16.5.189,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,21,1,9,0,1,0,1,synthetic,none,syn-std-bg-3349,0
2026-04-05T03:29:52Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,3,1,9,0,1,0,0,synthetic,none,syn-std-bg-9508,0
2026-04-13T22:28:00Z,iam.amazonaws.com,AttachUserPolicy,us-east-2,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,1,22,1,54,0,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-7867,1
2026-04-15T13:43:10Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,5,0,1,0,1,synthetic,none,syn-std-bg-9992,0
2026-04-01T13:48:19Z,iam.amazonaws.com,CreateAccessKey,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,13,0,4,1,1,0,0,synthetic,none,syn-std-bg-6657,0
2026-04-25T04:31:37Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,4,1,13,0,1,0,0,synthetic,none,syn-seq-benign-0116,0
2026-04-25T12:53:15Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,12,0,6,0,1,0,0,synthetic,none,syn-std-bg-9540,0
2026-04-21T10:34:17Z,iam.amazonaws.com,PutUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,10,0,31,0,1,0,0,synthetic,none,syn-std-bg-9481,0
2026-04-21T17:32:36Z,iam.amazonaws.com,PassRole,us-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,17,0,3,0,1,0,1,synthetic,none,syn-std-bg-1916,0
2026-04-16T11:45:52Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.36.82,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,11,0,8,0,1,1,0,synthetic,none,syn-std-bg-9151,0
2026-04-29T21:02:04Z,iam.amazonaws.com,CreateAccessKey,us-east-1,172.16.40.166,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,21,1,1,0,1,0,0,synthetic,none,syn-std-bg-2182,0
2026-04-14T13:36:46Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,13,0,28,0,1,0,1,synthetic,none,syn-std-bg-7177,0
2026-04-08T14:23:26Z,iam.amazonaws.com,PutUserPolicy,us-east-1,45.154.255.99,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,14,0,35,0,1,0,0,synthetic,inline_policy_injection,syn-std-th-9013,1
2026-04-22T05:53:36Z,sts.amazonaws.com,AssumeRole,us-east-1,10.200.1.6,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,5,1,42,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-6521,1
2026-04-28T17:22:43Z,iam.amazonaws.com,ListRoles,us-east-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,2,0,0,0,1,synthetic,none,syn-std-bg-9997,0
2026-04-02T09:51:20Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,9,0,3,0,1,0,1,synthetic,none,syn-std-bg-4863,0
2026-04-15T22:41:18Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,104.244.76.13,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,22,1,27,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-1096,1
2026-04-12T11:18:32Z,s3.amazonaws.com,ListBuckets,us-east-2,192.168.10.40,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,11,0,7,0,0,1,1,synthetic,permission_probing,syn-seq-threat-0261,1
2026-04-24T11:24:04Z,iam.amazonaws.com,CreateAccessKey,us-east-1,172.16.18.235,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,11,0,8,0,1,1,1,synthetic,none,syn-std-bg-5883,0
2026-04-22T22:06:28Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,10.10.15.22,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,22,1,28,0,0,0,0,synthetic,none,syn-std-bg-6328,0
2026-04-10T01:13:38Z,s3.amazonaws.com,ListBuckets,us-west-2,185.220.101.5,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,0,1,1,13,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0012,1
2026-04-02T18:49:57Z,iam.amazonaws.com,CreateAccessKey,us-east-1,203.0.113.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,1,0,18,0,15,0,1,1,0,synthetic,rogue_credential_creation,syn-std-th-4750,1
2026-04-18T01:13:02Z,iam.amazonaws.com,AttachRolePolicy,ap-southeast-1,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,1,1,5,1,1,1,0,synthetic,privilege_escalation_role_policy,syn-std-th-4982,1
2026-04-05T11:43:07Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,104.244.76.13,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,11,0,30,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-6917,1
2026-04-21T08:08:40Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.33.170,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,8,0,3,0,1,0,1,synthetic,none,syn-std-bg-8654,0
2026-04-16T10:19:39Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,10,0,13,0,1,0,0,synthetic,none,syn-seq-benign-0038,0
2026-04-11T18:45:49Z,iam.amazonaws.com,PassRole,ap-southeast-1,192.168.1.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,18,0,40,0,1,0,1,synthetic,pass_role_privilege_escalation,syn-std-th-9957,1
2026-04-27T19:18:26Z,iam.amazonaws.com,ListUsers,us-east-1,10.200.1.6,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,19,0,16,0,0,0,0,synthetic,none,syn-seq-benign-0069,0
2026-04-25T18:14:01Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.10.15.23,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,18,0,6,0,1,0,0,synthetic,none,syn-std-bg-1021,0
2026-04-07T01:29:15Z,ec2.amazonaws.com,DescribeInstances,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,1,1,7,0,0,0,0,synthetic,none,syn-std-bg-3635,0
2026-04-09T04:17:03Z,iam.amazonaws.com,UpdateAccessKey,ap-southeast-1,10.10.15.22,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,1,4,1,8,1,1,0,1,synthetic,credential_activation_abuse,syn-std-th-6858,1
2026-04-01T13:18:51Z,iam.amazonaws.com,ListUsers,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,8,0,0,0,1,synthetic,permission_probing,syn-seq-threat-0223,1
2026-04-13T11:16:51Z,iam.amazonaws.com,ListUsers,us-east-1,172.16.12.87,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,0,11,0,6,0,0,0,1,synthetic,none,syn-seq-benign-0158,0
2026-04-02T16:27:30Z,iam.amazonaws.com,CreateAccessKey,eu-west-1,194.26.29.112,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,16,0,36,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-2635,1
2026-04-19T21:11:10Z,iam.amazonaws.com,PutRolePolicy,us-east-1,172.16.17.54,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,0,21,1,4,0,1,0,0,synthetic,none,syn-std-bg-5925,0
2026-04-03T13:51:27Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,194.26.29.112,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,13,0,24,0,1,0,1,synthetic,inline_policy_injection,syn-std-th-7144,1
2026-04-05T04:25:54Z,iam.amazonaws.com,PutRolePolicy,sa-east-1,185.220.101.5,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,4,1,1,1,1,0,1,synthetic,role_inline_policy_backdoor,syn-std-th-5864,1
2026-04-27T23:40:20Z,sts.amazonaws.com,GetCallerIdentity,us-east-1,198.51.100.24,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,23,1,33,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3644,1
2026-04-22T17:22:19Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,192.168.1.88,AWS Management Console,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,1,17,0,5,0,1,0,1,synthetic,none,syn-std-bg-1394,0
2026-04-17T01:15:46Z,iam.amazonaws.com,PutUserPolicy,sa-east-1,10.50.2.11,curl/7.88.1,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,1,1,29,1,1,1,0,synthetic,inline_policy_injection,syn-std-th-9980,1
2026-04-17T02:07:46Z,iam.amazonaws.com,UpdateAccessKey,ap-southeast-1,192.168.1.50,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,1,2,1,8,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-3041,1
2026-04-25T17:27:27Z,sts.amazonaws.com,AssumeRole,us-east-1,192.168.1.88,curl/7.88.1,arn:aws:iam::123456789012:user/bob_contractor,IAMUser,bob_contractor,0,0,17,0,5,1,1,1,0,synthetic,unauthorized_role_assumption,syn-seq-threat-0028,1
2026-04-13T22:15:32Z,sts.amazonaws.com,AssumeRole,sa-east-1,172.16.43.82,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,22,1,4,0,1,0,0,synthetic,none,syn-std-bg-7615,0
2026-04-16T03:29:24Z,ec2.amazonaws.com,DescribeInstances,ap-southeast-1,194.26.29.112,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,1,1,3,1,3,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-3131,1
2026-04-27T19:21:48Z,sts.amazonaws.com,GetCallerIdentity,sa-east-1,10.50.2.10,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,19,0,6,0,0,0,1,synthetic,none,syn-std-bg-6679,0
2026-04-01T05:19:51Z,sts.amazonaws.com,GetCallerIdentity,eu-west-1,10.50.2.11,python-requests/2.31.0,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,5,1,6,0,0,0,1,synthetic,cloud_intrusion_threat,syn-std-th-9718,1
2026-04-21T04:08:58Z,iam.amazonaws.com,AttachUserPolicy,ap-southeast-1,203.0.113.88,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,4,1,32,1,1,0,0,synthetic,privilege_escalation_user_policy,syn-std-th-6292,1
2026-04-10T16:25:35Z,iam.amazonaws.com,AttachUserPolicy,sa-east-1,185.220.101.5,Kali-Linux-CloudSploit,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,1,16,0,4,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-7563,1
2026-04-03T10:59:06Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,192.168.1.51,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,10,0,6,0,1,0,0,synthetic,none,syn-std-bg-6983,0
2026-04-13T23:29:29Z,iam.amazonaws.com,PassRole,eu-west-1,45.154.255.99,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,1,23,1,5,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-7764,1
2026-04-23T17:11:43Z,iam.amazonaws.com,UpdateAccessKey,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,17,0,1,0,1,0,0,synthetic,none,syn-std-bg-5774,0
2026-04-19T14:45:26Z,sts.amazonaws.com,AssumeRole,us-east-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,1,14,0,8,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5451,1
2026-04-08T13:05:58Z,iam.amazonaws.com,PutRolePolicy,ap-southeast-1,198.51.100.24,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,1,1,13,0,37,0,1,0,0,synthetic,role_inline_policy_backdoor,syn-std-th-1893,1
2026-04-01T04:12:38Z,s3.amazonaws.com,GetObject,us-east-1,185.220.101.5,botocore/1.29.0 raw-script,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,1,0,4,1,1,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-3505,1
2026-04-26T22:41:01Z,ec2.amazonaws.com,DescribeSecurityGroups,us-east-1,10.10.15.22,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,0,0,22,1,1,0,0,1,0,synthetic,none,syn-std-bg-1746,0
2026-04-08T21:29:41Z,iam.amazonaws.com,PassRole,us-west-2,10.100.4.12,Pacu/v1.4.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,1,21,1,28,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-6952,1
2026-04-27T10:23:08Z,s3.amazonaws.com,ListBuckets,us-east-2,10.100.4.15,Python/3.11 aiobotocore/2.5.0,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,0,0,10,0,5,0,0,0,0,synthetic,none,syn-seq-benign-0229,0
2026-04-17T15:12:55Z,iam.amazonaws.com,AttachRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,15,0,17,0,1,0,0,synthetic,none,syn-seq-benign-0002,0
2026-04-05T08:30:14Z,iam.amazonaws.com,PutRolePolicy,us-east-2,198.51.100.24,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:role/DevOpsAdminRole,AssumedRole,DevOpsAdminRole,1,0,8,0,6,1,1,1,0,synthetic,role_inline_policy_backdoor,syn-std-th-2476,1
2026-04-12T13:52:25Z,iam.amazonaws.com,PutRolePolicy,us-east-1,192.168.1.51,AWS Management Console,arn:aws:iam::123456789012:user/alice_lead_dev,IAMUser,alice_lead_dev,0,0,13,0,3,0,1,0,0,synthetic,none,syn-std-bg-8817,0
2026-04-03T19:01:04Z,iam.amazonaws.com,PutRolePolicy,us-east-1,10.200.1.6,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,19,0,28,0,1,0,0,synthetic,none,syn-std-bg-6947,0
2026-04-23T23:36:27Z,iam.amazonaws.com,UpdateAccessKey,eu-west-1,185.220.101.5,Boto3/1.28.0 Python/3.10.6,arn:aws:iam::123456789012:role/AppBackendServiceRole,AssumedRole,AppBackendServiceRole,1,1,23,1,35,0,1,1,0,synthetic,credential_activation_abuse,syn-std-th-1394,1
2026-04-19T16:59:42Z,ec2.amazonaws.com,DescribeSecurityGroups,us-west-2,10.50.2.11,aws-cli/2.11.0 Python/3.11.2,arn:aws:iam::123456789012:user/carol_secops,IAMUser,carol_secops,0,0,16,0,22,0,0,0,1,synthetic,none,syn-std-bg-1770,0
2026-04-13T17:09:37Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,10.200.1.5,aws-sdk-go/v2.1.0,arn:aws:iam::123456789012:role/JenkinsCICDRunner,AssumedRole,JenkinsCICDRunner,0,0,17,0,24,0,1,1,0,synthetic,none,syn-std-bg-5079,0
