event_name,event_source,aws_region,identity_type,user_agent_category,is_new_ip_for_identity,is_new_region_for_identity,event_hour,is_off_hours,call_frequency_10m,target_user_is_different,is_privilege_action,error_status,mfa_authenticated,data_source,attack_type,scenario_id,event_time,identity_session_id,original_event_id,source_ip,user_name,identity_arn,is_threat
GetCallerIdentity,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,0,0,0,0,0,synthetic,none,syn-std-bg-8654,2026-04-11T10:46:33Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002784,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
ListUsers,iam.amazonaws.com,ap-southeast-1,AssumedRole,CLI,0,0,0,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-7519,2026-04-06T00:43:10Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013031,45.154.255.99,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,16,0,0,0,1,0,1,synthetic,none,syn-std-bg-5230,2026-04-05T16:13:59Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011721,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,13,0,0,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-9446,2026-04-21T13:33:13Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005683,185.220.101.5,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,0,1,1,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7165,2026-04-20T00:44:08Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-000728,203.0.113.88,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,13,0,0,0,1,0,0,synthetic,none,syn-std-bg-8865,2026-04-13T13:15:01Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009370,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,1,0,0,synthetic,none,syn-std-bg-6118,2026-04-03T17:59:57Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011834,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,11,0,0,0,1,0,0,synthetic,none,syn-std-bg-1775,2026-04-29T11:09:25Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001506,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,14,0,0,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-4487,2026-04-05T14:04:00Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012273,198.51.100.24,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
AssumeRole,sts.amazonaws.com,us-east-2,IAMUser,CLI,0,0,2,1,0,1,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-7016,2026-04-05T02:49:41Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007702,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,SDK,1,0,22,1,0,0,0,0,0,synthetic,none,syn-seq-benign-0141,2026-04-16T22:08:44Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012214,172.16.13.239,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,10,0,0,0,1,0,0,synthetic,none,syn-std-bg-7324,2026-04-28T10:50:08Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010732,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AssumeRole,sts.amazonaws.com,eu-west-1,IAMUser,Console,0,0,17,0,3,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-2715,2026-04-09T17:14:38Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-003048,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachRolePolicy,iam.amazonaws.com,us-east-2,IAMUser,CLI,0,0,17,0,1,0,1,1,1,synthetic,none,syn-std-bg-9518,2026-04-18T17:08:06Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-007394,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeInstances,ec2.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,14,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0176,2026-04-07T14:23:46Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-012349,172.16.47.57,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
GetObject,s3.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,13,0,1,0,0,0,0,synthetic,none,syn-std-bg-1977,2026-04-12T13:45:49Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-006833,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,21,1,2,0,1,0,0,synthetic,none,syn-seq-benign-0279,2026-04-12T21:30:07Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-006745,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,15,0,0,0,1,0,1,synthetic,none,syn-std-bg-9216,2026-04-03T15:43:44Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-010490,172.16.50.184,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutUserPolicy,iam.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,18,0,0,1,1,0,0,synthetic,inline_policy_injection,syn-std-th-5253,2026-04-11T18:28:01Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-002403,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
ListRoles,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,1,1,0,0,0,1,0,synthetic,none,syn-std-bg-2201,2026-04-19T01:18:07Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-003086,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
GetCallerIdentity,sts.amazonaws.com,us-east-1,IAMUser,Console,1,0,23,1,1,0,0,0,1,synthetic,none,syn-std-bg-5105,2026-04-09T23:36:51Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001214,172.16.32.144,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
PutRolePolicy,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,11,0,0,0,1,0,1,synthetic,none,syn-std-bg-6547,2026-04-23T11:08:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-000871,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
CreateAccessKey,iam.amazonaws.com,us-west-2,IAMUser,CLI,0,0,11,0,0,0,1,0,1,synthetic,none,syn-std-bg-8466,2026-04-14T11:49:00Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012810,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,0,0,0,0,1,synthetic,none,syn-std-bg-6563,2026-04-05T17:05:14Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002775,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
ListUsers,iam.amazonaws.com,us-east-2,IAMUser,Console,0,0,14,0,0,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-4847,2026-04-11T14:27:59Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002306,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,Script_Tool,0,0,9,0,0,0,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-8399,2026-04-19T09:54:42Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001112,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,0,1,1,0,1,0,1,synthetic,none,syn-std-bg-6508,2026-04-22T00:21:50Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007569,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PassRole,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,21,1,1,0,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-6626,2026-04-06T21:32:04Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-009289,185.220.101.5,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
ListUsers,iam.amazonaws.com,us-west-2,IAMUser,Other,0,0,23,1,5,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0281,2026-04-11T23:26:41Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008216,203.0.113.88,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,6,0,0,0,1,0,0,synthetic,none,syn-std-bg-9606,2026-04-21T06:03:06Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012165,172.16.22.50,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,1,0,17,0,2,0,1,0,0,synthetic,none,syn-std-bg-9875,2026-04-12T17:06:20Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-011381,172.16.29.232,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
ListUsers,iam.amazonaws.com,ap-southeast-1,IAMUser,SDK,0,0,1,1,1,0,0,1,0,synthetic,permission_probing,syn-seq-threat-0079,2026-04-18T01:20:56Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-000534,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeInstances,ec2.amazonaws.com,us-east-1,IAMUser,CLI,1,0,16,0,1,0,0,0,1,synthetic,none,syn-std-bg-8579,2026-04-07T16:15:29Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006091,172.16.8.192,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,3,1,1,0,1,0,0,synthetic,none,syn-std-bg-9736,2026-04-20T03:16:14Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-002882,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,2,0,1,0,0,synthetic,none,syn-std-bg-5580,2026-04-10T10:52:38Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-005058,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,CLI,0,0,17,0,0,0,1,0,0,synthetic,none,syn-std-bg-7208,2026-04-19T17:23:06Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008123,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachRolePolicy,iam.amazonaws.com,ap-southeast-1,IAMUser,Console,0,0,14,0,1,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-2698,2026-04-02T14:30:13Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-013357,185.220.101.5,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,10,0,1,0,1,0,0,synthetic,none,syn-std-bg-1269,2026-04-08T10:44:48Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-000788,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
GetObject,s3.amazonaws.com,us-west-2,IAMUser,Console,1,0,10,0,0,0,0,1,1,synthetic,none,syn-std-bg-5428,2026-04-15T10:13:17Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-011651,172.16.32.220,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,21,1,1,0,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-6566,2026-04-29T21:23:09Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-012299,198.51.100.24,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,SDK,0,0,15,0,0,0,1,0,1,synthetic,none,syn-std-bg-8049,2026-04-18T15:12:06Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001467,192.168.1.50,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
AssumeRole,sts.amazonaws.com,us-east-2,AssumedRole,SDK,0,0,5,1,0,0,1,1,0,synthetic,unauthorized_role_assumption,syn-std-th-5977,2026-05-01T05:36:33Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013129,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PassRole,iam.amazonaws.com,us-west-2,IAMUser,CLI,1,0,17,0,0,0,1,0,1,synthetic,none,syn-std-bg-9805,2026-05-01T17:19:23Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006588,172.16.10.212,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachRolePolicy,iam.amazonaws.com,us-east-2,AssumedRole,CLI,1,0,19,0,0,0,1,1,0,synthetic,none,syn-std-bg-2197,2026-04-22T19:47:24Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005585,172.16.27.162,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AssumeRole,sts.amazonaws.com,eu-west-1,IAMUser,Console,0,0,15,0,0,0,1,0,1,synthetic,none,syn-std-bg-9808,2026-04-04T15:31:07Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-009923,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-1,AssumedRole,CLI,1,0,19,0,1,0,1,0,0,synthetic,none,syn-std-bg-3569,2026-04-19T19:54:27Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013589,172.16.41.47,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AttachUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Script_Tool,0,0,3,1,0,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-8039,2026-04-08T03:23:32Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-003549,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,11,0,1,0,0,0,0,synthetic,none,syn-seq-benign-0045,2026-04-08T11:17:58Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-010942,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
ListBuckets,s3.amazonaws.com,us-east-2,IAMUser,SDK,0,0,3,1,1,0,0,1,0,synthetic,cloud_intrusion_threat,syn-std-th-2885,2026-04-27T03:55:14Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008837,194.26.29.112,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PassRole,iam.amazonaws.com,us-west-2,IAMUser,Script_Tool,0,0,21,1,1,1,1,0,0,synthetic,pass_role_privilege_escalation,syn-std-th-5961,2026-04-30T21:45:39Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-004054,198.51.100.24,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
GetObject,s3.amazonaws.com,eu-west-1,IAMUser,Script_Tool,0,0,23,1,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-8059,2026-04-02T23:08:01Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007982,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,15,0,0,1,1,0,0,synthetic,none,syn-std-bg-1279,2026-05-01T15:11:35Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-013421,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AssumeRole,sts.amazonaws.com,sa-east-1,IAMUser,Script_Tool,0,0,21,1,0,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-7213,2026-04-09T21:54:01Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-012305,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,CLI,0,0,16,0,2,0,0,0,1,synthetic,none,syn-std-bg-7300,2026-04-21T16:14:44Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-010179,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
DescribeSecurityGroups,ec2.amazonaws.com,us-east-1,IAMUser,Console,0,0,23,1,0,0,0,0,1,synthetic,none,syn-std-bg-1787,2026-04-24T23:37:27Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-005236,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AssumeRole,sts.amazonaws.com,eu-west-1,IAMUser,CLI,0,0,13,0,1,1,1,0,0,synthetic,none,syn-std-bg-1214,2026-04-18T13:22:16Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-008116,10.50.2.11,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,1,1,1,0,1,0,0,synthetic,none,syn-std-bg-2866,2026-04-30T01:09:23Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-013231,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
ListRoles,iam.amazonaws.com,sa-east-1,IAMUser,CLI,1,0,18,0,0,0,0,0,1,synthetic,none,syn-seq-benign-0280,2026-04-06T18:10:42Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-009019,172.16.3.148,carol_secops,arn:aws:iam::123456789012:user/carol_secops,0
AttachUserPolicy,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,2,1,1,1,1,1,0,synthetic,privilege_escalation_user_policy,syn-std-th-7557,2026-04-20T02:46:45Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004809,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
CreateAccessKey,iam.amazonaws.com,ap-southeast-1,IAMUser,Other,0,0,14,0,1,1,1,0,0,synthetic,rogue_credential_creation,syn-std-th-2391,2026-04-06T14:17:03Z,arn:aws:iam::123456789012:user/carol_secops,syn-evt-006017,10.50.2.10,carol_secops,arn:aws:iam::123456789012:user/carol_secops,1
PutUserPolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,1,0,1,1,1,synthetic,none,syn-std-bg-9141,2026-04-15T10:18:15Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-013927,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,6,0,0,0,1,1,0,synthetic,none,syn-std-bg-2878,2026-04-04T06:22:37Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009330,172.16.35.165,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,15,0,1,0,1,0,1,synthetic,none,syn-std-bg-9864,2026-04-23T15:49:20Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-008003,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,9,0,2,0,1,1,0,synthetic,none,syn-std-bg-5515,2026-04-28T09:35:57Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-004741,192.168.1.51,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,0
CreateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,1,0,1,1,1,synthetic,none,syn-std-bg-6412,2026-04-11T17:02:01Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006015,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AssumeRole,sts.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,3,1,0,1,1,0,0,synthetic,unauthorized_role_assumption,syn-std-th-5662,2026-04-20T03:23:40Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-011960,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,1
PassRole,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,17,0,1,0,1,0,0,synthetic,none,syn-std-bg-3087,2026-04-12T17:52:01Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-007859,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
PutUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,0,1,20,0,1,0,0,synthetic,none,syn-std-bg-4552,2026-04-01T00:40:09Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-012740,10.200.1.5,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,13,0,1,0,1,1,0,synthetic,none,syn-std-bg-1816,2026-04-04T13:21:01Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-011417,10.100.4.12,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
AssumeRole,sts.amazonaws.com,us-east-1,AssumedRole,SDK,1,0,1,1,0,0,1,0,0,synthetic,none,syn-std-bg-8435,2026-04-15T01:55:44Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-002429,172.16.4.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,0,1,2,1,1,1,0,synthetic,credential_activation_abuse,syn-std-th-4486,2026-04-06T00:28:32Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-011391,194.26.29.112,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
ListRoles,iam.amazonaws.com,us-east-1,IAMUser,Console,1,0,11,0,0,0,0,0,1,synthetic,none,syn-std-bg-9733,2026-04-28T11:27:31Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-010142,172.16.4.191,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
AttachRolePolicy,iam.amazonaws.com,us-east-1,IAMUser,Other,0,0,8,0,0,1,1,0,0,synthetic,privilege_escalation_role_policy,syn-std-th-7126,2026-04-29T08:29:10Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-001042,203.0.113.88,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
AttachUserPolicy,iam.amazonaws.com,us-east-1,AssumedRole,CLI,0,0,9,0,0,1,1,1,0,synthetic,none,syn-std-bg-3420,2026-04-02T09:38:31Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-001668,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,0
PutRolePolicy,iam.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,8,0,2,0,1,0,0,synthetic,none,syn-std-bg-2557,2026-04-14T08:48:15Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-009843,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
DescribeInstances,ec2.amazonaws.com,us-east-1,AssumedRole,SDK,0,0,11,0,0,0,0,0,0,synthetic,none,syn-seq-benign-0165,2026-04-21T11:18:30Z,arn:aws:iam::123456789012:role/JenkinsCICDRunner,syn-evt-004717,10.200.1.6,JenkinsCICDRunner,arn:aws:iam::123456789012:role/JenkinsCICDRunner,0
PutUserPolicy,iam.amazonaws.com,sa-east-1,AssumedRole,SDK,0,0,7,0,0,0,1,0,0,synthetic,none,syn-std-bg-5969,2026-04-15T07:13:54Z,arn:aws:iam::123456789012:role/AppBackendServiceRole,syn-evt-011495,10.10.15.22,AppBackendServiceRole,arn:aws:iam::123456789012:role/AppBackendServiceRole,0
UpdateAccessKey,iam.amazonaws.com,us-east-1,IAMUser,Console,0,0,10,0,1,0,1,0,1,synthetic,none,syn-std-bg-2636,2026-04-20T10:12:43Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-004572,192.168.1.88,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,0
CreateAccessKey,iam.amazonaws.com,us-east-2,AssumedRole,CLI,0,0,22,1,2,0,1,0,0,synthetic,rogue_credential_creation,syn-std-th-9252,2026-04-06T22:57:19Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-008181,192.168.10.40,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
UpdateAccessKey,iam.amazonaws.com,eu-west-1,IAMUser,Console,0,0,23,1,2,1,1,0,0,synthetic,credential_activation_abuse,syn-std-th-5686,2026-04-26T23:37:36Z,arn:aws:iam::123456789012:user/bob_contractor,syn-evt-006504,198.51.100.24,bob_contractor,arn:aws:iam::123456789012:user/bob_contractor,1
GetCallerIdentity,sts.amazonaws.com,us-east-2,IAMUser,Script_Tool,0,0,14,0,0,0,0,0,0,synthetic,cloud_intrusion_threat,syn-std-th-1372,2026-04-03T14:54:02Z,arn:aws:iam::123456789012:user/alice_lead_dev,syn-evt-008192,198.51.100.24,alice_lead_dev,arn:aws:iam::123456789012:user/alice_lead_dev,1
CreateAccessKey,iam.amazonaws.com,us-west-2,AssumedRole,CLI,0,0,13,0,0,1,1,1,0,synthetic,rogue_credential_creation,syn-std-th-9804,2026-05-01T13:54:28Z,arn:aws:iam::123456789012:role/DevOpsAdminRole,syn-evt-005188,10.100.4.15,DevOpsAdminRole,arn:aws:iam::123456789012:role/DevOpsAdminRole,1
